price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,id,AccommodationAccess15m,AirportsAccess15m,Culture and tourismAccess15m,Eating and drinkingAccess15m,EducationAccess15m,EntertainmentAccess15m,HealthAccess15m,Infrastructure and facilitiesAccess15m,Manufacturing and productionAccess15m,OfficeAccess15m,Public transportAccess15m,Road and railAccess15m,ServiceAccess15m,ShoppingAccess15m,Water transportAccess15m,tenure,garden
2800000,"Kidderpore Avenue, Hampstead, London, NW3",Penthouse,3,3,156,51.5570711,-0.1927177,Camden,17948.71795,538,3,0,21,90,18,32,50,58,17,8,39,2,206,22,0,Leasehold,1
2800000,"Kidderpore Avenue, Hampstead, London nw3",Flat,3,3,168,51.5570711,-0.1927177,Camden,16666.66667,539,3,0,21,90,18,32,50,58,17,8,39,2,206,22,0,Leasehold,1
2795000,"Greville Road, London, NW6",Semi-Detached,4,4,241,51.5838488,-0.0044983,Camden,11597.51037,540,0,0,23,91,9,11,20,49,21,13,38,7,146,35,0,Freehold,1
2795000,"Greville Road, 
Kilburn Park, NW6",Terraced,4,4,262,51.536463,-0.1888697,Camden,10667.93893,541,3,0,41,186,31,20,49,92,15,17,72,15,265,74,0,Freehold,1
2695000,"Stukeley Street, Seven Dials WC2",Apartment,3,2,142,51.5166282,-0.1224423,Camden,18978.87324,542,82,0,301,1505,176,268,223,357,221,198,197,26,3033,685,0,Leasehold,1
2650000,"Oval Road, London, NW1",Town House,4,2,190,51.3772236,-0.0905338,Camden,13947.36842,543,4,0,10,188,33,21,45,81,31,27,73,27,371,52,0,,0
2500000,"Heath Drive, Hampstead, London, NW3",Flat,4,2,213,51.5561876,-0.1904418,Camden,11737.0892,544,3,0,30,88,15,27,48,56,16,9,38,4,196,21,0,Share of Freehold,0
2500000,"Hawtrey Road, London, NW3",Town House,4,2,168,51.5422851,-0.1693842,Camden,14880.95238,545,3,0,19,66,20,15,41,56,13,6,49,7,111,19,0,Freehold,1
2500000,"High Holborn, Bloomsbury",Flat,3,2,170,51.5161939,-0.1246623,Camden,14705.88235,546,83,0,343,1907,200,320,291,400,264,229,212,27,3543,888,2,Leasehold,1
2495000,"Betterton Street, Covent Garden",Flat,3,3,171,51.514609,-0.124295298,Camden,14590.64327,547,84,0,316,1837,168,336,219,382,232,189,181,32,3145,798,0,Leasehold,1
2400000,"Regents Park Road, Primrose Hill, NW1",Flat,2,2,102,51.5418247,-0.1567022,Camden,23529.41176,548,6,0,37,268,27,36,56,77,28,23,59,14,324,128,1,Share of Freehold,0
2400000,"Kingsway, 
Covent Garden, WC2B",Flat,2,2,139,51.5142394,-0.1180419,Camden,17266.18705,549,51,0,279,1275,158,233,211,335,220,205,195,38,2998,559,9,Leasehold,1
2150000,"Belsize Park Mews, London",Mews,3,3,140,51.5491489,-0.1729272,Camden,15357.14286,550,7,0,26,92,36,16,62,62,18,20,41,4,187,30,0,Freehold,0
2395000,"Marston Close, London, NW6",End of Terrace,5,3,184,51.543955,-0.1786413,Camden,13016.30435,551,9,0,35,190,45,34,83,102,31,17,89,24,398,53,0,Freehold,1
2395000,"Belsize Grove, London",Penthouse,4,2,184,51.5490212,-0.1639205,Camden,13016.30435,552,13,0,93,448,57,58,129,155,41,39,110,17,606,216,3,Share of Freehold,0
2200000,"Marston Close, South Hampstead, London, NW6",House,5,2,171,51.543955,-0.1786413,Camden,12865.49708,554,9,0,35,190,45,34,83,102,31,17,89,24,398,53,0,Freehold,1
1075000,"Huntley Street, Fitzrovia, WC1",Apartment,2,2,74,51.5220411,-0.1336894,Camden,14527.02703,555,117,0,378,2123,170,312,306,396,215,218,263,47,3252,943,5,,0
2200000,"Belsize Park Gardens, London",Apartment,3,2,183,51.5455163,-0.1628557,Camden,12021.85792,556,8,0,37,116,35,21,57,81,10,15,59,4,222,29,0,Leasehold,1
2200000,"Ainger Road, Primrose Hill, London, NW3",Flat,3,3,177,51.5403307,-0.1597581,Camden,12429.37853,557,2,0,28,76,17,13,33,48,12,12,26,9,148,24,2,Share of Freehold,1
2150000,"Fitzjohn's Avenue, Hampstead, NW3",Apartment,3,3,123,51.5458994,-0.1757522,Camden,17479.6748,559,13,0,49,245,55,34,114,128,35,28,107,21,513,93,0,Leasehold,0
2100000,"Broadhurst Gardens, London, NW6",Apartment,3,3,177,51.5690621,-0.395948964,Camden,11864.40678,560,0,0,3,10,4,6,9,9,2,1,5,3,24,2,0,Leasehold,1
2095000,"Ormonde Terrace, Primrose Hill, London, NW8",Flat,3,3,131,51.5363822,-0.1593933,Camden,15992.36641,561,1,0,39,79,15,14,24,54,12,11,20,19,143,32,3,Share of Freehold,1
2000000,"Marston Close, London, NW6",End of Terrace,6,4,186,51.543955,-0.1786413,Camden,10752.68817,562,9,0,35,190,45,34,83,102,31,17,89,24,398,53,0,Unknown,1
2000000,"Redington Road, London, NW3",Apartment,3,3,159,51.5580186,-0.1877277,Camden,12578.61635,563,2,0,56,52,14,20,30,51,7,5,22,4,122,19,0,,0
2000000,"Swiss Cottage, London, NW3",Apartment,3,3,145,51.543722,-0.174982,Camden,13793.10345,564,27,0,113,590,87,74,215,256,85,45,219,49,1175,319,0,,0
2000000,"Marston Close, Swiss Cottage, London, NW6",House,6,4,190,51.543955,-0.1786413,Camden,10526.31579,565,9,0,35,190,45,34,83,102,31,17,89,24,398,53,0,Freehold,0
1999000,"Marston Close, Swiss Cottage",Town House,4,2,166,51.543955,-0.1786413,Camden,12042.16867,566,9,0,35,190,45,34,83,102,31,17,89,24,398,53,0,,0
1990000,"Thurlow Road, Hampstead, NW3",Flat,3,2,173,51.5534725,-0.1732664,Camden,11502.89017,567,10,0,54,165,31,15,75,83,11,14,38,7,226,86,1,Share of Freehold,0
1990000,"Bartholomew Road, 
Kentish Town, NW5",Terraced,4,3,218,51.5457344,-0.1407974,Camden,9128.440367,568,6,0,43,458,49,69,78,125,66,39,99,44,609,207,10,Freehold,1
1990000,"Bartholomew Road, Kentish Town, London, NW5",House,4,3,212,51.5457344,-0.1407974,Camden,9386.792453,569,6,0,43,458,49,69,78,125,66,39,99,44,609,207,10,Freehold,0
1950000,"Rochester Square, London, NW1",Semi-Detached,3,2,170,51.5432506,-0.1357034,Camden,11470.58824,570,3,0,38,328,26,49,53,98,56,28,86,33,480,127,9,Freehold,1
1900000,"Hampstead, London, NW3",Flat,3,2,152,51.55653,-0.1783011,Camden,12500.0,571,16,0,128,461,59,61,126,192,43,37,131,21,687,213,0,Share of Freehold,1
1900000,"Argyle Street, London, WC1H",Apartment,3,3,90,51.5296651,-0.1242194,Camden,21111.11111,572,143,0,413,2143,299,332,575,544,539,380,445,121,4683,982,6,Unknown,0
1900000,"Brecknock Road, London, N7",Terraced,6,4,249,51.5491713,-0.129632,Camden,7630.522088,573,4,0,48,281,36,45,65,113,62,34,101,23,470,105,0,Freehold,1
1850000,"Nassington Road, Hampstead, London, NW3",Flat,3,2,132,51.556564,-0.1607948,Camden,14015.15152,574,0,0,21,57,12,20,29,42,5,6,20,10,71,10,1,,0
1850000,"Langland Gardens, Hampstead, London, NW3",Flat,5,4,228,51.5524585,-0.1849902,Camden,8114.035088,575,8,0,50,243,27,43,95,100,29,18,76,18,405,91,0,Leasehold,1
1800000,"Agincourt Road Hampstead, NW3",Terraced,5,5,154,51.554228,-0.1603049,Camden,11688.31169,576,2,0,49,157,31,30,75,82,17,17,59,18,195,28,0,Freehold,1
1795000,"Belsize Mews, Hampstead, London, NW3",Mews,4,2,125,51.5493467,-0.1706437,Camden,14360.0,577,7,0,28,87,34,15,62,62,14,19,38,4,176,20,0,Freehold,0
1750000,"Lancaster Drive, Belsize Park, London",Duplex,3,2,152,51.5458872,-0.1691899,Camden,11513.15789,578,7,0,19,86,23,14,61,63,12,12,45,3,195,22,0,Share of Freehold,0
1750000,"Belsize Park, Belsize Park, London, NW3",Flat,4,3,180,51.5479302,-0.171925,Camden,9722.222222,579,6,0,27,121,43,22,73,75,23,20,58,3,240,37,0,,0
1750000,"Regents Park Road, London, NW1",Apartment,2,2,85,51.6009981,-0.194084,Camden,20588.23529,580,2,0,14,266,55,35,99,120,56,33,138,32,622,84,1,,0
1680000,"Hornby Close, London, NW3",Town House,4,3,161,51.5430182,-0.170726,Camden,10434.78261,581,6,0,30,137,35,25,67,89,19,15,75,13,285,41,0,Freehold,1
1650000,"Arlington Road, Camden Town, London, NW1",House,4,3,144,51.5397949,-0.1451393,Camden,11458.33333,582,23,0,90,874,62,112,129,173,84,62,173,48,1040,294,11,Freehold,1
1650000,"Benjamin House, London",Apartment,3,2,95,51.5365866,-0.164487927,Camden,17368.42105,583,0,0,16,39,8,8,23,31,1,4,10,4,79,16,2,Leasehold,0
1650000,"Walsingham, St John's Wood, London, NW8",Apartment,3,2,127,51.53868815,-0.173364484,Camden,12992.12598,584,3,0,23,84,25,17,50,53,17,8,42,10,161,29,0,Leasehold,0
1600000,"Daleham Gardens, Hampstead NW3",Flat,3,2,140,51.5475885,-0.1741643,Camden,11428.57143,585,9,0,25,109,41,19,58,65,20,20,48,6,213,35,0,Share of Freehold,1
1597500,"Frognal Mansions, Frognal",Apartment,4,2,141,51.55726305,-0.18266426,Camden,11329.78723,586,5,0,73,105,18,10,33,66,5,3,34,5,149,72,0,Share of Freehold,1
1590000,"Hornby Close, Swiss Cottage, London, NW3",Terraced,4,3,163,51.5430182,-0.170726,Camden,9754.601227,587,6,0,30,137,35,25,67,89,19,15,75,13,285,41,0,Freehold,1
1590000,"Hornby Close, London, NW3",Town House,4,3,161,51.5430182,-0.170726,Camden,9875.776398,588,6,0,30,137,35,25,67,89,19,15,75,13,285,41,0,Freehold,1
1590000,"Hornby Close, Swiss Cottage, NW3",Terraced,4,2,166,51.5430182,-0.170726,Camden,9578.313253,589,6,0,30,137,35,25,67,89,19,15,75,13,285,41,0,Freehold,1
1575000,"Gloucester Avenue, Primrose Hill, London, NW1",Flat,3,2,125,51.5373669,-0.1474585,Camden,12600.0,590,5,1,48,370,32,49,46,90,44,30,72,33,449,149,10,Leasehold,0
1550000,"Haverstock Hill, London",Apartment,3,2,137,51.5448226,-0.1545891,Camden,11313.86861,591,21,0,121,779,63,98,142,193,67,49,156,36,873,295,8,Share of Freehold,1
1500000,"Dennington Park Road, London, NW6",Maisonette,3,2,132,51.55006,-0.1932191,Camden,11363.63636,592,4,0,29,238,37,45,90,111,39,20,104,25,468,68,0,Share of Freehold,0
1500000,"Fellows Road, London, NW3",Town House,5,4,160,51.5439649,-0.1675481,Camden,9375.0,593,6,0,25,81,26,17,52,66,12,7,50,2,168,24,0,Freehold,1
1500000,"Whitfield Street, Fitzrovia, London, W1T",Flat,4,3,153,51.5226168,-0.1376073,Camden,9803.921569,594,116,0,398,2017,193,335,491,424,291,271,316,42,4065,1133,3,Leasehold,0
1500000,"Parkhill Road, Belsize Park, London, NW3",Flat,3,2,129,51.5501684,-0.1585611,Camden,11627.90698,595,2,0,29,148,22,22,64,73,9,16,48,10,201,29,0,Share of Freehold,0
1495000,"Avenue Road, St John's Wood, NW8",Apartment,2,1,134,51.5350397,-0.1638425,Camden,11156.71642,596,1,0,26,54,10,9,32,45,2,5,23,15,106,32,3,Unknown,0
1495000,"Akenside Road, London, NW3",Flat,3,2,119,51.5507379,-0.1741293,Camden,12563.02521,597,12,0,44,207,41,20,97,91,17,22,58,7,363,94,0,Share of Freehold,0
1450000,"Agar Place, Camden Town, NW1",Terraced,4,3,143,51.5420174,-0.1347742,Camden,10139.86014,598,3,0,34,239,20,37,51,82,51,23,76,32,410,96,9,Freehold,1
1400000,"Oppidans Road, Primrose Hill, London, NW3",Maisonette,3,2,114,51.5416508,-0.1601859,Camden,12280.70175,599,3,0,24,81,17,11,36,53,12,10,26,4,158,25,0,Unknown,0
1400000,"Gray's Inn Road, London WC1",Flat,3,2,101,51.5228101,-0.1142723,Camden,13861.38614,600,55,0,126,632,129,99,150,185,338,165,101,33,2184,413,0,Leasehold,1
1400000,"Whitfield Street, Fitzrovia, London, W1T",Flat,2,2,84,51.5226168,-0.1376073,Camden,16666.66667,601,116,0,398,2017,193,335,491,424,291,271,316,42,4065,1133,3,Leasehold,1
1400000,"Lyndhurst Road, Hampstead, London, NW3",Flat,4,2,113,51.5530752,-0.1709057,Camden,12389.38053,602,9,0,48,195,34,29,83,94,18,17,58,8,285,94,1,Share of Freehold,0
1399500,"Belsize Square, London",Apartment,2,1,111,51.5472187,-0.1692303,Camden,12608.10811,603,7,0,17,77,23,13,54,52,12,15,41,3,171,20,0,Leasehold,1
1380000,"Gray's Inn Road, 
St Pancras, WC1X",Flat,2,2,80,51.5305638,-0.1217656,Camden,17250.0,604,164,0,551,2977,425,488,646,736,709,498,555,124,7244,1649,10,Leasehold,1
1350000,"Sheringham, Queensmead, St John's Wood Park, London, NW8",Apartment,2,2,126,51.53984835,-0.17311945,Camden,10714.28571,605,4,0,21,100,30,18,50,60,19,13,57,13,203,32,0,Leasehold,1
1350000,"Sheringham, St. John's Wood, NW8",Flat,2,2,126,51.5209913,-0.16697153,Camden,10714.28571,606,80,0,94,504,55,55,154,141,62,48,122,50,955,201,9,Leasehold,0
1310000,"Frognal Lane, Hampstead, London, NW3",Flat,3,2,106,51.5539981,-0.1851236,Camden,12358.49057,607,7,0,46,166,19,36,63,75,18,10,36,6,322,80,0,Leasehold,0
1300000,"Buckland Crescent, Belsize Park, NW3",Flat,3,2,88,51.5454986,-0.1732407,Camden,14772.72727,608,11,0,45,231,50,32,101,122,32,25,101,18,459,83,0,Leasehold,0
1300000,"Belsize Grove, Belsize Park, London, NW3",Flat,3,3,106,51.5490212,-0.1639205,Camden,12264.15094,609,13,0,93,448,57,58,129,155,41,39,110,17,606,216,3,Share of Freehold,0
1300000,"St. Johns Wood Park, London, NW8",Apartment,3,3,106,51.5958931,-0.0097262,Camden,12264.15094,610,1,0,4,43,15,8,10,32,19,3,30,5,88,14,0,Leasehold,0
1300000,"Buckland Crescent, Belsize Park, London, NW3",Flat,3,2,87,51.5454986,-0.1732407,Camden,14942.52874,611,11,0,45,231,50,32,101,122,32,25,101,18,459,83,0,Leasehold,0
1300000,"Buckland Crescent, Swiss Cottage, London, NW3",Apartment,3,2,86,51.5454986,-0.1732407,Camden,15116.27907,612,11,0,45,231,50,32,101,122,32,25,101,18,459,83,0,Leasehold,0
1295000,"2 Greville Road, London, NW6",Apartment,3,3,158,51.4561625,-0.291101757,Camden,8196.202532,613,4,0,12,54,18,4,12,65,11,8,39,3,122,29,0,Unknown,0
1275000,"Southampton Row, Bloomsbury",Flat,4,2,129,51.519594,-0.1218382,Camden,9883.72093,614,119,0,406,1879,234,313,289,466,364,279,271,36,4023,1027,0,Leasehold,1
750000,"Fortune Green Road, West Hampstead",Flat,2,2,87,51.5575685,-0.1958525,Camden,8620.689655,615,6,0,28,198,38,52,82,122,32,16,108,15,453,48,0,Share of Freehold,1
1250000,"Heath Street, Hampstead, London, NW3",Maisonette,2,2,104,51.5614474,-0.1794837,Camden,12019.23077,616,3,0,90,89,11,9,26,67,5,2,36,6,128,64,1,Leasehold,0
1250000,"Guilford Street, London",Flat,2,2,89,51.5241472,-0.1168501,Camden,14044.94382,617,56,0,125,516,99,64,131,142,202,131,82,28,1501,257,0,Leasehold,1
1250000,"Harmood Street, 
Chalk Farm, NW1",Terraced,4,2,106,51.5438784,-0.1472163,Camden,11792.45283,618,5,0,37,375,33,53,66,89,54,27,71,35,457,168,8,Freehold,1
1250000,"Regency Lodge, Adelaide Road, London, NW3",Duplex,4,3,191,51.54209845,-0.174822604,Camden,6544.502618,619,10,0,47,235,47,32,103,122,34,25,109,23,478,83,0,Leasehold,0
1250000,"Adelaide Road, London",Apartment,3,2,102,51.5418136,-0.1737728,Camden,12254.90196,620,12,0,60,277,55,33,117,139,40,28,126,35,548,91,0,Share of Freehold,1
1200000,"Bedford Row, Bloomsbury, London, WC1R",Flat,3,2,72,51.5190555,-0.1151666,Camden,16666.66667,621,52,0,301,1267,178,195,224,354,390,228,211,33,3590,835,0,Share of Freehold,0
1200000,"Howitt Road, London",Apartment,2,1,89,51.5481317,-0.1661396,Camden,13483.14607,622,12,0,67,307,40,40,97,123,19,21,81,6,415,139,0,Share of Freehold,1
1200000,"Tavistock Place, Bloomsbury",Flat,2,1,79,51.5247305,-0.1278072,Camden,15189.87342,623,101,0,184,678,131,119,172,200,100,149,127,23,1290,276,0,Share of Freehold,1
1200000,"Fairhazel Gardens, South Hampstead, NW6",House,3,2,81,51.5448785,-0.1835994,Camden,14814.81481,624,8,0,22,194,33,29,61,90,27,20,74,20,366,59,0,Freehold,1
1200000,"Wedderburn Road, Hampstead, London",Flat,2,2,126,51.5512796,-0.172149,Camden,9523.809524,625,11,0,43,128,33,16,80,79,10,18,38,6,199,53,0,Unknown,1
1175000,"Hatton Garden, Clerkenwell, EC1N",Apartment,3,2,120,51.5219762,-0.1089015,Camden,9791.666667,626,45,0,124,715,149,108,160,184,437,174,131,28,2637,440,0,Leasehold,1
850000,"Priory Road, South Hampstead, London",Apartment,2,2,86,51.5401738,-0.1901783,Camden,9883.72093,627,5,0,43,246,38,28,56,117,27,21,77,23,374,94,0,Leasehold,1
1150000,"Camley Street, London, N1C",Apartment,2,1,60,51.5404064,-0.1317393,Camden,19166.66667,628,1,0,25,104,17,16,27,38,37,16,37,33,232,52,7,Leasehold,0
1150000,"Savernake Road, Hampstead, London, NW3",Maisonette,3,2,101,51.5555682,-0.1539387,Camden,11386.13861,629,0,0,30,116,18,24,53,54,14,10,41,16,138,22,0,,0
1150000,"Bedford Row, WC1R, Holborn, London, WC1R",Flat,2,2,67,51.5191352,-0.1154919,Camden,17164.1791,630,51,0,284,1207,175,189,224,337,376,219,198,28,3455,803,0,Leasehold,1
1150000,"Maryon Mews, London, NW3",Terraced,2,1,70,51.5547483,-0.1663616,Camden,16428.57143,631,8,0,64,276,50,49,117,140,32,24,96,29,454,83,1,Freehold,0
1150000,"John Street, WC1N, Bloomsbury, London, WC1N",Flat,2,2,62,51.5219971,-0.1153115,Camden,18548.3871,632,45,0,135,668,134,97,156,188,340,170,108,26,2096,414,0,Share of Freehold,1
1150000,"Belsize Road, London, NW6",Flat,4,2,104,51.5416308,-0.1797975,Camden,11057.69231,633,7,0,41,187,44,32,75,108,25,17,93,22,342,58,0,Leasehold,0
1150000,"Dartmouth Park Road, Dartmouth Park, London, NW5",Ground Flat,3,2,94,51.5571311,-0.1470387,Camden,12234.04255,634,2,0,53,275,41,37,93,112,35,25,103,33,385,70,1,Leasehold,1
1127000,"Hillfield Court, Belsize Avenue",Apartment,2,2,106,51.5503229,-0.166749776,Camden,10632.07547,635,12,0,71,352,41,46,103,124,24,26,88,9,465,161,0,Leasehold,1
1125000,"Belsize Park Gardens, Belsize Park NW3",Flat,2,2,94,51.5471642,-0.1654753,Camden,11968.08511,636,10,0,33,155,30,25,60,84,15,12,52,2,268,67,0,Share of Freehold,0
1100000,"Camden Town, NW1",Terraced,3,1,133,51.5241945,-0.1481438,Camden,8270.676692,637,57,0,245,806,97,135,577,227,139,136,177,43,2067,487,0,Freehold,1
1100000,"Well Walk, Hampstead, London, NW3",Flat,3,1,78,51.559113,-0.1734386,Camden,14102.5641,638,6,0,82,114,14,10,40,65,5,4,24,5,148,77,2,Leasehold,0
1100000,"Shaftesbury Avenue, London, Greater London, WC2H",Apartment,2,2,68,51.5121529,-0.1316178,Camden,16176.47059,639,91,0,425,2376,184,396,278,416,306,236,240,55,4274,1371,7,Leasehold,1
1100000,"Gaisford Street, Kentish Town, London, NW5",Flat,3,1,98,51.5480126,-0.1410379,Camden,11224.4898,640,7,0,60,564,63,79,115,166,83,55,151,49,805,219,6,Leasehold,0
1100000,"Belsize Grove, NW3",Flat,2,1,79,51.5466556,-0.1720855,Camden,13924.05063,641,7,0,27,124,36,19,71,78,19,18,64,7,255,38,0,Share of Freehold,0
1100000,"Shaftesbury Avenue, WC2H, Covent Garden, London, WC2H",Flat,2,1,70,51.5152537,-0.1267949,Camden,15714.28571,642,93,0,344,2316,209,384,296,432,304,219,222,43,4015,1142,4,Share of Freehold,1
1100000,"Southampton Row, Bloomsbury, London, WC1B",Flat,2,1,74,51.519594,-0.1218382,Camden,14864.86486,643,119,0,406,1879,234,313,289,466,364,279,271,36,4023,1027,0,Leasehold,1
1100000,"Grafton Way, W1T, Fitzrovia, London, W1T",Flat,2,1,58,51.5234992,-0.1377315,Camden,18965.51724,644,153,0,535,3083,241,448,690,589,388,372,439,78,5453,1716,9,Leasehold,0
1100000,"Canfield Gardens, London, NW6",Apartment,3,2,113,51.5443213,-0.1846192,Camden,9734.513274,645,5,0,20,185,26,23,57,78,26,17,70,20,346,53,0,Share of Freehold,0
1100000,"South Hill Park,Hampstead NW3",Flat,2,2,74,51.5589399,-0.1637079,Camden,14864.86486,646,1,0,32,45,2,11,25,37,1,5,12,6,45,10,3,Share of Freehold,0
1100000,"Agar Grove, Camden NW1",Terraced,3,1,251,51.543399,-0.1268505,Camden,4382.47012,647,1,0,30,99,24,21,20,58,46,18,52,23,209,34,0,Freehold,1
1075000,"Belsize Avenue, London",Apartment,4,2,99,51.5500917,-0.1685033,Camden,10858.58586,649,10,0,46,266,38,40,98,108,20,25,68,4,353,120,0,Share of Freehold,0
1000000,"Compayne Gardens, South Hampstead, London, NW6",Flat,3,2,96,51.5450423,-0.1865243,Camden,10416.66667,650,4,0,14,166,24,20,41,71,23,16,53,18,291,52,0,Share of Freehold,0
1000000,"Frognal, Hampstead NW3, NW3",Semi-Detached,2,2,87,51.5564476,-0.1826113,Camden,11494.25287,651,7,0,71,101,23,19,48,70,8,6,30,7,173,73,0,Freehold,1
1000000,"Frognal, Hampstead NW3, NW3",Semi-Detached,3,2,91,51.5564476,-0.1826113,Camden,10989.01099,652,7,0,71,101,23,19,48,70,8,6,30,7,173,73,0,Freehold,1
1000000,"Maresfield Gardens, London, NW3",Flat,2,2,96,51.5492241,-0.1777073,Camden,10416.66667,653,7,0,31,173,38,29,76,88,24,20,70,14,348,59,0,Leasehold,1
1000000,"Ziggurat Building, Saffron Hill, EC1N",Apartment,2,1,102,51.5215833,-0.107375375,Camden,9803.921569,654,54,0,127,868,131,115,168,195,414,170,158,27,2674,439,0,,0
1000000,"Ryland Road, Kentish Town, London, NW5",Flat,2,2,93,51.5474272,-0.1459061,Camden,10752.68817,655,3,0,33,267,25,41,51,82,52,27,54,38,344,110,5,Leasehold,0
1000000,"Finchley Road, West Hampstead, London, NW6",Flat,2,2,95,51.5472307,-0.1806964,Camden,10526.31579,656,29,0,113,684,92,93,227,291,95,54,245,64,1210,327,0,Leasehold,0
1000000,"College Crescent, Swiss Cottage, NW3",Flat,3,2,139,51.5444881,-0.1748593,Camden,7194.244604,657,23,0,88,440,77,54,181,202,65,37,180,41,903,223,0,Leasehold,0
999950,"Haverstock Hill, London NW3",Flat,3,2,104,51.5518416,-0.166905,Camden,9614.903846,658,15,0,94,452,59,58,131,154,46,38,112,17,598,220,2,Leasehold,0
975000,"Fitzroy Road, Primrose Hill, London",Apartment,2,2,91,51.5399087,-0.1547993,Camden,10714.28571,659,2,0,30,104,17,20,22,44,19,14,17,17,154,47,4,Leasehold,0
975000,"New End, Hampstead, London, NW3",Flat,2,1,79,51.558164,-0.1763267,Camden,12341.77215,660,9,0,89,170,20,21,46,90,13,8,62,7,244,95,2,Leasehold,0
975000,"Gloucester Avenue, Primrose Hill, London, NW1",Maisonette,2,1,76,51.5373669,-0.1474585,Camden,12828.94737,661,5,1,48,370,32,49,46,90,44,30,72,33,449,149,10,Leasehold,0
950000,"Farringdon Road, Farringdon",Flat,3,2,92,51.51864,-0.1053392,Camden,10326.08696,662,99,0,362,2431,227,320,393,514,588,341,336,60,5726,1132,0,Leasehold,1
950000,"Midford Place, Fitzrovia",Flat,2,2,88,51.5232751,-0.1371171,Camden,10795.45455,663,143,0,458,2687,217,398,534,523,333,315,380,60,4664,1341,8,Share of Freehold,0
950000,Canfield Gardens. South Hampstead NW6,Apartment,2,2,93,51.5465895,-0.180582,Camden,10215.05376,664,16,0,75,435,66,61,160,189,56,37,165,44,768,185,0,Leasehold,1
950000,"Mortimer Crescent, London, NW6",Flat,3,2,111,51.537452,-0.1878601,Camden,8558.558559,665,3,0,35,123,26,20,36,76,13,13,54,14,199,50,0,Share of Freehold,0
950000,"Gascony Avenue, West Hampstead NW6",Flat,3,2,116,51.5426633,-0.1956073,Camden,8189.655172,666,4,0,14,320,35,36,69,123,33,21,81,25,476,113,0,Share of Freehold,1
950000,"Prince of Wales Road, Kentish Town NW5",Flat,2,3,117,51.5458716,-0.1544051,Camden,8119.65812,667,7,0,44,405,32,57,86,117,36,34,81,25,489,188,3,Leasehold,1
949950,"Greencroft Gardens, West Hampstead, NW6",Apartment,2,2,103,51.5430407,-0.1856278,Camden,9222.815534,668,2,0,14,112,24,16,37,60,18,15,45,16,221,35,0,Leasehold,1
929950,"Belsize Park Gardens, London",Apartment,2,1,61,51.5455163,-0.1628557,Camden,15245.08197,669,8,0,37,116,35,21,57,81,10,15,59,4,222,29,0,Share of Freehold,1
925000,"Great Ormond Street, Bloomsbury",Flat,2,1,87,51.5221971,-0.1192621,Camden,10632.18391,670,45,0,138,487,96,59,121,136,102,110,67,18,1155,151,0,Leasehold,1
925000,"Frognal, London NW3",Flat,2,1,86,51.5564476,-0.1826113,Camden,10755.81395,671,7,0,71,101,23,19,48,70,8,6,30,7,173,73,0,Share of Freehold,0
925000,"Warner Street, London, EC1R",Apartment,2,2,86,51.5235941,-0.112097,Camden,10755.81395,672,35,0,103,504,105,74,111,142,310,140,107,26,1798,357,0,Leasehold,1
915000,"New Oxford Street, 
Covent Garden, WC1A",Flat,2,1,64,51.5160438,-0.1334694,Camden,14296.875,673,126,0,538,3057,281,454,491,621,622,342,356,66,6758,1908,4,Leasehold,1
900000,"Southampton Row, WC1B, Bloomsbury, London, WC1B",Flat,2,1,64,51.5185333,-0.1209976,Camden,14062.5,674,160,0,595,2972,313,457,421,666,559,392,384,60,6324,1816,3,Leasehold,1
900000,"Mill Lane, West Hampstead, London, NW6",Flat,4,2,109,51.5503051,-0.2070005,Camden,8256.880734,675,9,0,20,307,21,26,67,101,21,15,76,16,420,86,0,Share of Freehold,0
900000,"Swinton Street, King's Cross, London, WC1X",Flat,2,1,88,51.5291476,-0.1170789,Camden,10227.27273,676,67,0,94,497,55,58,92,129,69,122,116,23,875,130,4,Leasehold,0
900000,"Burton Street WC1, Bloomsbury, London, WC1H",Flat,2,2,89,51.5265952,-0.1282351,Camden,10112.35955,677,78,0,149,637,83,85,121,159,51,117,129,19,929,207,0,,0
900000,"Westbere Road, West Hampstead, London",Apartment,3,2,99,51.5530063,-0.2057471,Camden,9090.909091,678,7,0,23,219,21,25,59,91,16,9,68,11,315,52,0,Leasehold,1
