price,address,property_type,bedrooms,bathrooms,size_square_meters,lat,lon,borough,Price_per_square_meter,tenure,garden,AccommodationAccess15m,AirportsAccess15m,Eating and drinkingAccess15m,ShoppingAccess15m,Commercial servicesAccess15m,EducationAccess15m,HealthAccess15m,Manufacturing and productionAccess15m,id,Bodies of waterAccess15m,Bus stopAccess15m,CultureAccess15m,EntertainmentAccess15m,GamblingAccess15m,Green parkAccess15m,Public infrastructureAccess15m,Railway stationsAccess15m,SportsAccess15m,TourismAccess15m,Underground entranceAccess15m
525000,"Glaisher Street, Greenwich, London, SE8",Flat,2,2,67,51.4812534,-0.0191708,Greenwich,7835.820896,Leasehold,1,6,0,228,79,251,36,30,20,1043,0,35,22,9,6,18,110,0,15,14,0
525000,"Duke Of Wellington Avenue, London",Apartment,2,2,69,51.4936311,0.069912,Greenwich,7608.695652,Leasehold,0,3,0,173,80,270,28,37,23,1044,0,53,4,11,9,3,93,2,8,4,0
525000,"Old Park Road, London, SE2 0QZ",Terraced,3,1,92,51.6200871,-0.1104363,Greenwich,5706.521739,Freehold,1,2,0,87,42,254,16,50,22,1045,4,19,3,7,4,2,54,1,11,0,0
525000,"Brewery Road, Plumstead, London, SE18",Terraced,3,2,121,51.485098,0.0873576,Greenwich,4338.842975,Freehold,1,1,0,124,30,154,20,22,16,1046,0,41,1,7,7,6,69,1,8,0,0
500000,"Montcalm Road, Charlton, SE7",End of Terrace,2,1,78,51.4785082,0.0402675,Greenwich,6410.25641,Unknown,0,0,0,31,9,53,6,14,5,1047,0,25,6,2,2,10,45,0,8,1,0
500000,"Meadowside, Kidbrooke, London, SE9",Flat,2,2,77,51.4578736,0.0325934,Greenwich,6493.506494,Leasehold,0,0,0,5,1,15,8,7,0,1048,1,30,0,2,0,6,29,1,7,1,0
500000,"Flaxton Road, Plumstead, London, SE18",Terraced,3,1,103,51.4788512,0.0910852,Greenwich,4854.368932,Freehold,1,1,0,39,8,85,13,13,4,1049,0,39,3,3,2,8,52,0,6,0,0
500000,"Lambarde Square, East Greenwich, London, SE10",Flat,2,2,69,51.48581865,0.008544246,Greenwich,7246.376812,Leasehold,0,3,0,185,57,205,25,26,18,1050,0,55,15,6,5,11,95,1,11,7,0
500000,"Hill View Drive, London, SE28 0LH",House,4,3,140,51.5015084,0.0905104,Greenwich,3571.428571,Unknown,0,0,0,3,2,13,5,7,2,1051,1,25,0,0,2,2,23,0,0,0,0
495000,"Pilot Walk, London, SE10",Flat,1,1,51,51.4976749,0.0121319,Greenwich,9705.882353,Leasehold,0,1,0,37,3,41,7,5,3,1052,4,16,8,2,0,4,32,0,0,1,1
485000,"Child Lane, Greenwich Millennium Village, London, SE10",Flat,2,2,77,51.4934279,0.0133088,Greenwich,6298.701299,Leasehold,0,1,0,77,59,95,8,10,15,1053,4,38,5,4,0,4,56,0,1,2,1
475000,"Wellington Street, London, SE18",Apartment,2,1,83,51.4883613,0.0625189,Greenwich,5722.891566,Leasehold,0,4,0,208,79,294,39,51,22,1054,0,84,8,7,10,13,134,3,11,4,0
475000,"Johnson Court, Kidbrooke, SE9",Apartment,2,2,97,51.4561323,0.032628313,Greenwich,4896.907216,Leasehold,0,0,0,8,1,25,11,7,0,1055,1,31,0,2,0,5,29,0,6,1,0
475000,"Enderby Wharf, Cable Walk, Greenwich, SE10 0TR",Apartment,1,1,71,51.4899915,0.0043416,Greenwich,6690.140845,Leasehold,1,2,0,88,17,110,13,9,10,1056,0,18,2,3,4,6,34,0,8,2,0
470000,"The Waterman, 5 Tidemill Square, Lower Riverside, Greenwich Peninsula, SE10",Flat,1,1,50,51.4981447,0.011403,Greenwich,9400.0,Leasehold,0,1,0,45,3,41,7,5,3,1057,4,16,8,3,0,3,29,0,0,1,1
465000,"Dowding Drive, Kidbrooke, London, SE9",Flat,2,2,75,51.4543579,0.0333039,Greenwich,6200.0,Leasehold,0,0,0,18,3,45,18,7,0,1058,1,46,1,3,2,4,39,0,8,1,0
450000,"Hawthorne Crescent, Greenwich, London, SE10 9GS",Apartment,1,1,56,51.4854629,0.0092621,Greenwich,8035.714286,Leasehold,1,2,0,144,41,190,26,20,17,1059,0,52,10,6,4,9,87,1,10,3,0
450000,"Howarth Road, Abbey Wood, SE2",Terraced,3,1,780,51.4865831,0.1084871,Greenwich,576.9230769,Freehold,1,0,0,112,25,152,15,24,16,1060,0,59,0,4,4,2,66,2,6,0,0
450000,"Ashburnham Place, Greenwich, London, SE10",Flat,2,1,64,51.4762364,-0.0134002,Greenwich,7031.25,Leasehold,0,11,0,206,64,208,29,43,23,1061,0,47,19,10,2,12,117,1,11,17,0
450000,"McMillan Street, London, Greater London, SE8",Apartment,2,2,68,51.4813968,-0.0233301,Greenwich,6617.647059,Leasehold,0,3,0,233,79,233,32,26,17,1062,0,36,15,14,7,19,108,0,15,6,0
450000,"Johnson Court, Kidbrooke Village, SE9",Apartment,2,2,101,51.4561323,0.032628313,Greenwich,4455.445545,Leasehold,0,0,0,8,1,25,11,7,0,1063,1,31,0,2,0,5,29,0,6,1,0
450000,"Blackwall Lane, London, SE10",Apartment,2,1,61,51.4910699,0.0086493,Greenwich,7377.04918,Leasehold,1,2,0,91,20,132,20,17,13,1064,1,35,4,4,4,6,57,0,7,0,0
450000,"Woolwich Road, Greenwich, London, SE10",Flat,2,1,66,51.4872956,0.0258997,Greenwich,6818.181818,Leasehold,1,0,0,133,92,203,21,27,45,1065,0,67,0,7,5,9,98,1,12,1,0
445000,"Building 22, Cadogan Road, Royal Arsenal SE18",Apartment,2,2,69,51.3962206,-0.3082028,Greenwich,6449.275362,Leasehold,0,2,0,117,43,247,10,34,8,1066,0,38,1,7,3,0,68,1,5,1,0
442000,"Building 50, Woolwich Riverside, London, SE18",Flat,2,2,68,51.4951581,0.075911462,Greenwich,6500.0,Leasehold,0,0,0,33,14,101,7,7,18,1067,0,12,2,5,0,1,25,1,2,3,0
440000,"Blackheath Road, Greenwich, London, SE10",Flat,2,1,67,51.473204,-0.0181666,Greenwich,6567.164179,Leasehold,0,12,0,306,81,296,37,56,26,1068,0,78,14,15,5,11,165,4,12,15,2
435000,"Deptford Bridge, London, SE8",Flat,2,2,65,51.4741638,-0.0223933,Greenwich,6692.307692,Leasehold,0,14,0,451,128,459,55,72,35,1069,1,110,29,25,10,23,218,6,25,25,2
429000,"Kidbrooke Park Road, London, SE3",Apartment,1,1,53,51.4589773,0.0263695,Greenwich,8094.339623,Leasehold,1,0,0,14,2,20,6,8,1,1070,1,27,1,1,0,5,22,1,12,1,0
429000,"Patterson Tower, Kidbrooke, London, SE3",Flat,1,1,55,51.46219485,0.026765009,Greenwich,7800.0,Leasehold,1,0,0,4,1,8,5,6,1,1071,0,18,0,0,0,2,13,1,8,1,0
425000,"Johnson Court, Kidbrooke, SE9",Flat,2,2,82,51.4561323,0.032628313,Greenwich,5182.926829,Leasehold,0,0,0,8,1,25,11,7,0,1072,1,31,0,2,0,5,29,0,6,1,0
425000,"Telcon Way, London",Apartment,1,1,53,51.4907182,0.0069403,Greenwich,8018.867925,Leasehold,0,2,0,74,18,99,15,14,11,1073,0,28,2,3,4,5,44,0,6,1,0
425000,"Duke of Wellington, London, SE18",Apartment,1,1,51,51.49309685,-0.153344815,Greenwich,8333.333333,Leasehold,0,37,0,314,239,510,35,67,37,1074,0,85,15,16,2,4,147,0,17,62,16
9900000,"Worship Street, London, EC2A",Penthouse,3,3,265,51.522027,-0.0825627,Hackney,37358.49057,Leasehold,0,27,0,834,328,2550,143,139,180,1075,0,99,25,81,11,3,323,5,35,41,19
9500000,"Principal Place, London",Penthouse,3,3,265,51.52198,-0.07962422,Hackney,35849.0566,Leasehold,0,25,0,919,350,2058,107,119,135,1076,0,77,23,76,10,1,265,5,28,37,9
3650000,"Richmond Road, London E8",Semi-Detached,5,4,240,51.5428478,-0.0750278,Hackney,15208.33333,Freehold,1,9,0,362,123,474,32,47,49,1077,0,75,8,29,7,15,145,4,18,9,0
3365000,"Principal Place, London",Penthouse,2,2,127,51.52198,-0.07962422,Hackney,26496.06299,Leasehold,0,25,0,919,350,2058,107,119,135,1078,0,77,23,76,10,1,265,5,28,37,9
3275000,City Road,Apartment,3,2,170,51.5296972,-0.0977626,Hackney,19264.70588,Leasehold,0,19,0,377,188,1791,104,109,160,1079,2,78,13,53,7,20,222,1,28,31,5
3180000,"Worship Street, London, EC2A",Apartment,3,1,136,51.522027,-0.0825627,Hackney,23382.35294,Leasehold,0,27,0,834,328,2550,143,139,180,1080,0,99,25,81,11,3,323,5,35,41,19
3155000,"Principal Place, London",Apartment,3,3,136,51.52198,-0.07962422,Hackney,23198.52941,Leasehold,0,25,0,919,350,2058,107,119,135,1081,0,77,23,76,10,1,265,5,28,37,9
3089000,"Worship Street, London, EC2A",Apartment,3,1,136,51.522027,-0.0825627,Hackney,22713.23529,Leasehold,0,27,0,834,328,2550,143,139,180,1082,0,99,25,81,11,3,323,5,35,41,19
2989000,"Worship Street, London, EC2A",Flat,3,2,136,51.522027,-0.0825627,Hackney,21977.94118,Leasehold,0,27,0,834,328,2550,143,139,180,1083,0,99,25,81,11,3,323,5,35,41,19
2750000,"Cassland Road, Victoria Park, London, E9",End of Terrace,5,3,236,51.5428759,-0.0440079,Hackney,11652.54237,Freehold,1,2,0,139,33,175,21,37,22,1084,0,52,5,3,2,15,94,1,12,6,0
2600000,"Chatsworth Road, Clapton, London, E5",Semi-Detached,5,3,200,51.5590566,-0.0473195,Hackney,13000.0,Freehold,1,1,0,80,12,109,15,14,3,1085,0,43,2,5,2,7,60,0,6,6,0
2550000,"Principal Place, London",Apartment,3,3,107,51.52198,-0.07962422,Hackney,23831.7757,Leasehold,0,25,0,919,350,2058,107,119,135,1086,0,77,23,76,10,1,265,5,28,37,9
2500000,"Lauriston Road, London E9",End of Terrace,3,2,201,51.5371667,-0.0445789,Hackney,12437.81095,Freehold,1,4,0,137,27,145,16,30,22,1087,2,41,8,1,1,8,75,0,7,6,0
2469000,"Worship Street, London, EC2A",Apartment,3,1,107,51.522027,-0.0825627,Hackney,23074.76636,Leasehold,0,27,0,834,328,2550,143,139,180,1088,0,99,25,81,11,3,323,5,35,41,19
2250000,"Middleton Road, London E8",End of Terrace,3,2,146,51.5402951,-0.0636572,Hackney,15410.9589,Unknown,0,4,0,157,31,230,22,30,31,1089,1,44,6,8,4,12,100,1,19,6,0
2000000,"Rushmore Road, London",End of Terrace,4,2,224,51.5542017,-0.047174,Hackney,8928.571429,Unknown,0,0,0,153,33,179,17,37,13,1090,0,57,6,9,2,15,82,0,10,7,0
1950000,"Ainsworth Road, London",House,5,2,231,51.5397153,-0.050745,Hackney,8441.558442,Freehold,1,5,0,201,38,256,26,49,39,1091,0,42,7,9,5,12,107,1,12,6,0
1889000,"Worship Street, London, EC2A",Apartment,2,2,83,51.522027,-0.0825627,Hackney,22759.03614,Leasehold,0,27,0,834,328,2550,143,139,180,1092,0,99,25,81,11,3,323,5,35,41,19
1839000,"Worship Street, London, EC2A",Apartment,2,2,82,51.522027,-0.0825627,Hackney,22426.82927,Leasehold,0,27,0,834,328,2550,143,139,180,1093,0,99,25,81,11,3,323,5,35,41,19
1800000,"Principal Place, London",Apartment,2,2,73,51.52198,-0.07962422,Hackney,24657.53425,Leasehold,0,25,0,919,350,2058,107,119,135,1094,0,77,23,76,10,1,265,5,28,37,9
1800000,"Aden Grove IV, London, N16",Terraced,4,1,159,51.554111,-0.0868148,Hackney,11320.75472,Freehold,1,3,0,164,24,186,24,37,13,1095,1,74,3,7,4,8,120,0,10,9,3
1800000,"Trafalgar Mews, London E9",Mews,2,1,288,51.5466345,-0.0309272,Hackney,6250.0,Leasehold,0,0,0,74,14,100,10,24,16,1096,0,48,1,5,2,14,56,1,7,2,0
1750000,"Worship Street, London, EC2A",Apartment,2,2,79,51.522027,-0.0825627,Hackney,22151.89873,Leasehold,0,27,0,834,328,2550,143,139,180,1097,0,99,25,81,11,3,323,5,35,41,19
1750000,"Terrace Road, London, E9",End of Terrace,4,2,148,51.5419382,-0.0474771,Hackney,11824.32432,Freehold,0,5,0,202,39,253,29,48,35,1098,0,63,6,9,4,17,127,2,16,9,0
1750000,"Harcombe Road, London",End of Terrace,5,2,186,51.5587553,-0.0801832,Hackney,9408.602151,Unknown,0,1,0,217,67,208,29,40,24,1099,1,33,4,12,4,13,92,0,10,13,0
1650000,"Southborough Road, London",End of Terrace,4,2,139,51.3934565,0.0451178,Hackney,11870.5036,Unknown,0,0,0,29,9,83,1,17,9,1100,0,30,0,1,2,1,35,1,6,0,0
1600000,"Sandringham Road, London",Terraced,5,2,193,51.5499692,-0.0663328,Hackney,8290.15544,Freehold,1,6,0,269,101,270,26,32,33,1101,0,62,5,13,7,11,103,3,10,6,0
1523000,"Worship Street, London, EC2A",Apartment,2,2,73,51.522027,-0.0825627,Hackney,20863.0137,Leasehold,0,27,0,834,328,2550,143,139,180,1102,0,99,25,81,11,3,323,5,35,41,19
1500000,"Foulden Road, London",Terraced,5,5,223,51.5553996,-0.0712426,Hackney,6726.457399,Unknown,0,3,0,336,112,337,39,51,47,1103,0,54,3,21,10,20,114,3,11,4,0
1500000,"Ravey Street, Shoreditch, London, EC2A",Flat,2,2,129,51.5243404,-0.0820513,Hackney,11627.90698,Share of Freehold,0,28,0,844,337,2563,156,119,203,1104,0,101,23,96,9,5,310,4,37,37,10
1450000,"Underwood Street, London N1",Flat,1,1,127,51.5301464,-0.0914264,Hackney,11417.32283,Leasehold,0,12,0,261,136,1571,95,86,132,1105,3,65,10,47,2,22,205,1,31,17,4
1399000,"Worship Street, London, EC2A",Apartment,2,2,83,51.522027,-0.0825627,Hackney,16855.42169,Leasehold,0,27,0,834,328,2550,143,139,180,1106,0,99,25,81,11,3,323,5,35,41,19
1375000,"Worship Street, London, EC2A",Apartment,2,2,82,51.522027,-0.0825627,Hackney,16768.29268,Leasehold,0,27,0,834,328,2550,143,139,180,1107,0,99,25,81,11,3,323,5,35,41,19
1375000,"Dunsmure Road, London, N16",Maisonette,6,2,202,51.570406,-0.0742913,Hackney,6806.930693,Freehold,1,2,0,237,132,303,46,49,42,1108,0,67,3,10,11,23,168,4,14,5,5
1350000,"Colvestone Crescent, London E8",Maisonette,4,2,170,51.5489381,-0.0727703,Hackney,7941.176471,Freehold,1,7,0,439,156,479,40,59,52,1109,0,76,7,30,7,23,148,7,16,12,1
1300000,"Carysfort Road, London, N16",Terraced,3,3,135,51.55719,-0.0867351,Hackney,9629.62963,Freehold,0,1,0,218,49,189,28,34,20,1110,1,56,4,11,4,9,107,0,11,16,0
425000,"Clarence Road, London",Apartment,1,1,50,51.5415065,-0.2048279,Hackney,8500.0,Unknown,0,5,0,187,83,295,34,40,16,1111,0,42,4,10,5,3,86,2,9,1,0
1300000,"Belgrade Road, London N16",Terraced,4,2,151,51.5533807,-0.0765538,Hackney,8609.271523,Freehold,1,7,0,434,156,472,46,62,61,1112,0,66,5,31,8,20,146,4,16,7,0
1300000,"Alkham Road, Stoke Newington, N16",Terraced,4,1,149,51.566669,-0.0696742,Hackney,8724.832215,Freehold,1,0,0,131,78,182,36,32,29,1113,0,48,3,7,8,20,101,1,8,3,0
1300000,"Chesholm Road, London, N16",Terraced,4,2,159,51.5595227,-0.0775139,Hackney,8176.100629,Unknown,0,1,0,232,84,231,27,44,32,1114,0,33,4,14,5,12,102,1,13,14,0
1255000,"Worship Street, London, EC2A",Apartment,1,1,48,51.522027,-0.0825627,Hackney,26145.83333,Leasehold,0,27,0,834,328,2550,143,139,180,1115,0,99,25,81,11,3,323,5,35,41,19
1250000,"Wenlock Road, London, N1",Apartment,2,2,113,51.6098042,-0.2685193,Hackney,11061.9469,Unknown,0,1,0,8,5,52,12,18,5,1116,0,27,1,1,0,1,40,0,2,1,0
1250000,"Hollar Road, London",Terraced,4,2,152,51.5586969,-0.0741645,Hackney,8223.684211,Unknown,0,5,0,457,204,486,49,76,63,1117,0,81,7,22,16,22,197,3,18,17,0
1250000,"Oldfield Road, London, N16",Terraced,4,2,119,51.5608143,-0.0794736,Hackney,10504.20168,Unknown,0,1,0,216,69,214,30,43,25,1118,2,42,4,12,4,16,98,1,13,15,0
1250000,"Ashenden Road, E5",End of Terrace,4,2,152,51.5514058,-0.0386598,Hackney,8223.684211,Unknown,0,0,0,101,22,129,13,29,8,1119,0,34,2,6,1,17,69,1,2,2,0
1250000,"Wattisfield Road, London",House,4,1,117,51.5588723,-0.0500148,Hackney,10683.76068,Freehold,1,1,0,103,18,124,17,19,8,1120,0,46,2,5,2,5,62,1,8,8,0
1250000,"Queensbridge Road, E8",Flat,4,2,89,51.5397955,-0.0701598,Hackney,14044.94382,Leasehold,1,3,0,198,53,256,29,35,25,1121,0,59,7,11,4,16,111,0,16,6,0
1250000,"Worship Street, Shoreditch, London, EC2A",Flat,2,2,73,51.522027,-0.0825627,Hackney,17123.28767,Leasehold,0,27,0,834,328,2550,143,139,180,1122,0,99,25,81,11,3,323,5,35,41,19
1250000,"Digby Crescent, London, N4",Terraced,5,2,197,51.5633714,-0.0963598,Hackney,6345.177665,Freehold,1,6,0,166,27,161,17,24,6,1123,2,45,0,1,5,5,71,1,8,4,9
1225000,"Long Street, London E2",Flat,2,2,104,51.5299034,-0.0758611,Hackney,11778.84615,Leasehold,0,12,0,487,197,1039,66,64,109,1124,0,65,19,59,7,18,179,4,33,18,0
1200000,"Elmcroft Street, Lower Clapton, Hackney, E5",Terraced,4,2,139,51.5556566,-0.0505935,Hackney,8633.093525,Freehold,1,1,0,146,30,188,18,35,15,1125,0,53,4,8,2,11,70,0,10,8,0
1200000,"Lauriston Road, London E9",Maisonette,2,1,108,51.5371667,-0.0445789,Hackney,11111.11111,Unknown,0,4,0,137,27,145,16,30,22,1126,2,41,8,1,1,8,75,0,7,6,0
1200000,"Shore Place, E9",Terraced,5,2,153,51.5394152,-0.0518448,Hackney,7843.137255,Freehold,1,5,0,227,44,279,25,54,41,1127,0,45,7,9,5,11,102,1,12,6,0
1150000,"Shepherdess Walk, London, N1",Flat,1,2,123,51.528471,-0.0918412,Hackney,9349.593496,Leasehold,0,28,0,552,235,2634,168,132,229,1128,3,118,17,79,5,29,363,2,48,32,7
1150000,"Chart Street, Shoreditch, London, N1",Maisonette,2,2,113,51.5278953,-0.0842928,Hackney,10176.99115,Share of Freehold,0,27,0,629,218,2229,148,97,187,1129,1,106,19,93,6,14,278,1,38,29,7
1100000,"Dalston Lane, E8",Apartment,4,2,140,51.5462376,-0.0751084,Hackney,7857.142857,Leasehold,0,13,0,783,257,890,66,121,92,1130,0,150,16,54,20,36,292,13,30,23,2
1100000,"Martaban Road, Stoke Newington, London, N16",Terraced,3,1,116,51.565091,-0.0755757,Hackney,9482.758621,Unknown,0,0,0,163,95,207,27,30,30,1131,0,45,4,9,8,12,117,2,9,3,0
1100000,"Academy Apartments, Dalston Lane, London E8",Flat,4,2,155,51.54902255,-0.060203982,Hackney,7096.774194,Leasehold,0,6,0,328,111,402,34,63,50,1132,0,94,10,15,9,19,155,4,19,17,0
1100000,"Principal Place, London",Apartment,1,1,48,51.52198,-0.07962422,Hackney,22916.66667,Leasehold,0,25,0,919,350,2058,107,119,135,1133,0,77,23,76,10,1,265,5,28,37,9
1075000,"Worship Street, London, EC2A",Apartment,1,1,48,51.522027,-0.0825627,Hackney,22395.83333,Leasehold,0,27,0,834,328,2550,143,139,180,1134,0,99,25,81,11,3,323,5,35,41,19
1053000,"Fairchild Place, London, EC2A",Apartment,1,1,63,51.5230223,-0.0785054,Hackney,16714.28571,Leasehold,0,31,0,1158,500,2952,165,173,220,1135,0,100,31,106,19,9,373,7,41,43,12
1050000,"Glyn Road, London",Terraced,3,2,131,51.5499467,-0.0401765,Hackney,8015.267176,Freehold,1,0,0,127,27,155,19,35,19,1136,0,56,2,8,2,23,98,1,9,3,0
1040000,"Hackney Road, Shoreditch, London, E2",Apartment,2,2,79,51.5271714,-0.0778312,Hackney,13164.55696,Unknown,0,26,0,1001,386,2755,169,176,244,1137,1,117,31,105,14,14,347,5,60,50,11
1000000,"Mentmore Terrace, London Fields, London, E8",Flat,3,2,96,51.5415199,-0.0577822,Hackney,10416.66667,Leasehold,0,7,0,260,72,339,28,55,59,1138,1,57,8,13,5,12,131,3,19,9,0
1000000,"Cropley Street, Hoxton, London, N1",Maisonette,3,1,105,51.5339016,-0.0908729,Hackney,9523.809524,Unknown,0,10,0,215,133,1433,87,70,127,1139,2,65,3,36,2,18,170,1,21,10,1
1000000,"Cottrill Gardens, Dalston, London, E8",House,4,2,134,51.54763315,-0.061205678,Hackney,7462.686567,Freehold,1,1,0,179,58,203,12,27,19,1140,0,47,4,5,5,9,64,2,6,8,0
1000000,"Kingsland Road, Shoreditch, London, E2",Flat,2,2,97,51.5294445,-0.0775471,Hackney,10309.27835,Unknown,0,18,0,737,237,1564,97,93,142,1141,0,87,25,84,10,12,233,4,37,25,4
995000,"City Road, 
Hoxton, EC1V",Flat,2,2,65,51.526474,-0.0879367,Hackney,15307.69231,Leasehold,1,77,0,1380,470,4624,241,252,371,1142,4,231,46,135,17,26,628,3,91,133,51
985000,"Kenworthy Road, London E9",Terraced,2,3,111,51.5453208,-0.0357578,Hackney,8873.873874,Freehold,1,1,0,108,19,127,15,28,10,1143,1,49,4,2,3,15,70,1,9,3,0
985000,"Kingsland High Street, Dalston, London, E8",Apartment,3,2,103,51.5470785,-0.0756177,Hackney,9563.106796,Leasehold,0,11,0,814,267,963,78,126,101,1144,0,159,13,56,19,39,329,13,33,20,2
950000,"Provost Street, Old Street, London, N1",Flat,2,2,108,51.5278588,-0.088527332,Hackney,8796.296296,Leasehold,0,38,0,959,334,3437,204,178,279,1145,2,174,26,118,14,37,504,4,66,58,19
950000,"Richmond Road, London Fields, London, E8",House,4,2,106,51.5427207,-0.0578622,Hackney,8962.264151,Freehold,1,6,0,252,72,309,29,54,49,1146,1,54,6,11,6,14,125,2,18,11,0
950000,"Grazebrook Road, London",Apartment,2,1,109,51.5639871,-0.085063,Hackney,8715.59633,Unknown,0,1,0,91,30,94,14,16,10,1147,3,27,4,1,0,6,61,0,10,9,0
950000,"Graham Road, London, E8",Terraced,5,1,185,51.5805559,-0.2295675,Hackney,5135.135135,Unknown,0,2,0,111,120,187,18,35,10,1148,0,38,2,3,3,2,80,1,10,3,2
900000,"Well Street, Hackney, London",Apartment,3,1,111,51.5416308,-0.0489372,Hackney,8108.108108,Share of Freehold,0,5,0,251,50,297,31,56,41,1149,0,66,7,11,5,19,139,2,17,9,0
895000,"Stoke Newington High Street, London N16",Flat,2,2,96,51.5623426,-0.0736634,Hackney,9322.916667,Leasehold,1,3,0,324,149,398,56,69,48,1150,1,83,5,18,12,20,197,2,21,15,2
895000,"Balmes Road, London, N1",Apartment,3,4,125,51.5381476,-0.0842357,Hackney,7160.0,Leasehold,0,3,0,233,59,456,35,51,50,1151,1,68,3,13,4,18,133,1,21,8,0
875000,"Hoxton Square, London, N1",Apartment,2,1,83,51.52785705,-0.08120988,Hackney,10542.16867,Leasehold,0,25,0,669,266,2194,141,105,192,1152,0,92,24,97,7,11,270,1,38,28,5
874995,"Gainsborough Studios, London, N1",Apartment,2,2,103,51.53597995,-0.088668542,Hackney,8495.097087,Unknown,0,9,0,263,152,1401,92,71,136,1153,1,75,3,39,3,22,197,2,24,12,1
850000,"Curtain Road, Shoreditch, EC2A",Penthouse,2,2,86,51.5241643,-0.0803371,Hackney,9883.72093,Leasehold,0,30,0,1048,416,2714,154,144,206,1154,0,104,29,104,13,4,339,6,40,44,12
850000,"Academy Apartments, Hackney, London, E8",Flat,2,1,114,51.54902255,-0.060203982,Hackney,7456.140351,Leasehold,0,6,0,328,111,402,34,63,50,1155,0,94,10,15,9,19,155,4,19,17,0
850000,"Balmes Road, London, N1",Apartment,3,4,125,51.5381476,-0.0842357,Hackney,6800.0,Leasehold,1,3,0,233,59,456,35,51,50,1156,1,68,3,13,4,18,133,1,21,8,0
825000,"Wharf Road, Islington, N1",Apartment,2,2,88,51.532035,-0.097004076,Hackney,9375.0,Leasehold,0,5,0,184,79,744,40,52,56,1157,2,29,3,18,1,10,107,0,12,16,0
820000,"Woodberry Down, Stoke Newington, London, N4",Flat,2,2,76,51.571549,-0.08532309,Hackney,10789.47368,Leasehold,0,1,0,21,5,48,16,13,10,1158,0,18,0,1,0,4,32,0,7,1,6
820000,"Wenlock Road, London, N1",Apartment,2,2,75,51.6098042,-0.2685193,Hackney,10933.33333,Leasehold,0,1,0,8,5,52,12,18,5,1159,0,27,1,1,0,1,40,0,2,1,0
800000,"Southgate Road, London N1",Apartment,2,2,98,51.5465117,-0.0831336,Hackney,8163.265306,Leasehold,1,7,0,485,140,573,36,76,44,1160,1,125,5,28,9,33,217,4,25,14,0
800000,"Independent Place, London E8",Terraced,2,2,69,51.5517562,-0.0706977,Hackney,11594.2029,Share of Freehold,1,4,0,269,102,301,27,40,38,1161,0,51,4,20,5,17,105,1,10,5,0
800000,"Sturt Street, London, N1",Duplex,2,2,98,51.5315962,-0.0934819,Hackney,8163.265306,Leasehold,0,10,0,140,108,1345,82,71,116,1162,2,49,5,35,2,19,152,1,19,8,2
800000,"Provost Street, Old Street, London, N1",Flat,2,2,73,51.5278588,-0.088527332,Hackney,10958.90411,Leasehold,0,38,0,959,334,3437,204,178,279,1163,2,174,26,118,14,37,504,4,66,58,19
800000,"Westland Place, Shoreditch, N1",Apartment,3,2,82,51.5287977,-0.0902737,Hackney,9756.097561,Leasehold,0,20,0,483,208,2399,139,112,202,1164,3,103,15,72,4,25,329,2,41,27,7
795000,"Sheep Lane, London, E8",Apartment,2,2,73,51.5360704,-0.0597839,Hackney,10890.41096,Leasehold,0,7,0,229,51,319,31,42,62,1165,1,62,7,16,3,16,150,2,23,7,0
795000,"Kingsland High Street, Dalston, E8",Apartment,2,1,79,51.5470785,-0.0756177,Hackney,10063.29114,Leasehold,0,11,0,814,267,963,78,126,101,1166,0,159,13,56,19,39,329,13,33,20,2
795000,"Silesia Buildings, London, E8",Apartment,2,1,86,51.5419495,-0.0561401,Hackney,9244.186047,Leasehold,0,7,0,352,95,417,40,68,75,1167,1,82,9,14,8,14,163,4,22,12,0
775000,"Brinkworth Way, London E9",End of Terrace,3,2,89,51.5451521,-0.0271791,Hackney,8707.865169,Unknown,0,0,0,67,11,98,8,16,22,1168,0,50,2,4,2,9,50,1,9,2,0
750000,"Navarino Road, E8",Flat,2,1,79,51.5472075,-0.0632937,Hackney,9493.670886,Unknown,0,4,0,248,91,320,27,42,23,1169,1,59,7,15,7,11,122,3,15,7,0
750000,"Casterton Street, London, E8",Detached,3,2,66,51.5455803,-0.0581005,Hackney,11363.63636,Unknown,0,7,0,269,78,356,33,47,44,1170,1,72,10,12,7,11,136,5,21,12,0
750000,"Sach Road, Clapton, London, E5",Flat,3,1,75,51.5644068,-0.0562585,Hackney,10000.0,Share of Freehold,1,1,0,63,13,127,18,18,16,1171,0,42,0,3,3,15,79,1,7,3,0
750000,"Milton Grove, London, N16",Maisonette,2,1,100,51.6147562,-0.1303482,Hackney,7500.0,Leasehold,1,2,0,138,37,234,21,24,24,1172,0,63,0,2,7,3,69,0,8,8,7
750000,"Greenway Close, London, N4",Flat,2,1,80,51.6093574,-0.1465831,Hackney,9375.0,Unknown,0,0,0,5,13,11,0,6,1,1173,0,7,0,1,0,1,14,1,0,0,0
725000,"Lavers Road, Stoke Newington, N16",Flat,2,2,93,51.5598714,-0.0761573,Hackney,7795.698925,Share of Freehold,0,2,0,244,100,271,31,46,40,1174,0,44,4,14,8,15,128,2,11,14,0
700000,"Greenway Close, London, N4",Apartment,3,1,70,51.6093574,-0.1465831,Hackney,10000.0,Leasehold,1,0,0,5,13,11,0,6,1,1175,0,7,0,1,0,1,14,1,0,0,0
